Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_Tonne,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_H2_tonne_per_hr_z1
,,,,,,,2048,18.42
,,,,,,,2049,18.42
,,,,,,,2050,18.42
,,,,,,,2051,18.42
,,,,,,,2052,18.42
,,,,,,,2053,18.42
,,,,,,,2054,18.42
,,,,,,,2055,18.42
,,,,,,,2056,18.42
,,,,,,,2057,18.42
,,,,,,,2058,18.42
,,,,,,,2059,18.42
,,,,,,,2060,18.42
,,,,,,,2061,18.42
,,,,,,,2062,18.42
,,,,,,,2063,18.42
,,,,,,,2064,18.42
,,,,,,,2065,18.42
,,,,,,,2066,18.42
,,,,,,,2067,18.42
,,,,,,,2068,18.42
,,,,,,,2069,18.42
,,,,,,,2070,18.42
,,,,,,,2071,18.42
,,,,,,,2072,18.42
,,,,,,,2073,18.42
,,,,,,,2074,18.42
,,,,,,,2075,18.42
,,,,,,,2076,18.42
,,,,,,,2077,18.42
,,,,,,,2078,18.42
,,,,,,,2079,18.42
,,,,,,,2080,18.42
,,,,,,,2081,18.42
,,,,,,,2082,18.42
,,,,,,,2083,18.42
,,,,,,,2084,18.42
,,,,,,,2085,18.42
,,,,,,,2086,18.42
,,,,,,,2087,18.42
,,,,,,,2088,18.42
,,,,,,,2089,18.42
,,,,,,,2090,18.42
,,,,,,,2091,18.42
,,,,,,,2092,18.42
,,,,,,,2093,18.42
,,,,,,,2094,18.42
,,,,,,,2095,18.42
,,,,,,,2096,18.42
,,,,,,,2097,18.42
,,,,,,,2098,18.42
,,,,,,,2099,18.42
,,,,,,,2100,18.42
,,,,,,,2101,18.42
,,,,,,,2102,18.42
,,,,,,,2103,18.42
,,,,,,,2104,18.42
,,,,,,,2105,18.42
,,,,,,,2106,18.42
,,,,,,,2107,18.42
,,,,,,,2108,18.42
,,,,,,,2109,18.42
,,,,,,,2110,18.42
,,,,,,,2111,18.42
,,,,,,,2112,18.42
,,,,,,,2113,18.42
,,,,,,,2114,18.42
,,,,,,,2115,18.42
,,,,,,,2116,18.42
,,,,,,,2117,18.42
,,,,,,,2118,18.42
,,,,,,,2119,18.42
,,,,,,,2120,18.42
,,,,,,,2121,18.42
,,,,,,,2122,18.42
,,,,,,,2123,18.42
,,,,,,,2124,18.42
,,,,,,,2125,18.42
,,,,,,,2126,18.42
,,,,,,,2127,18.42
,,,,,,,2128,18.42
,,,,,,,2129,18.42
,,,,,,,2130,18.42
,,,,,,,2131,18.42
,,,,,,,2132,18.42
,,,,,,,2133,18.42
,,,,,,,2134,18.42
,,,,,,,2135,18.42
,,,,,,,2136,18.42
,,,,,,,2137,18.42
,,,,,,,2138,18.42
,,,,,,,2139,18.42
,,,,,,,2140,18.42
,,,,,,,2141,18.42
,,,,,,,2142,18.42
,,,,,,,2143,18.42
,,,,,,,2144,18.42
,,,,,,,2145,18.42
,,,,,,,2146,18.42
,,,,,,,2147,18.42
,,,,,,,2148,18.42
,,,,,,,2149,18.42
,,,,,,,2150,18.42
,,,,,,,2151,18.42
,,,,,,,2152,18.42
,,,,,,,2153,18.42
,,,,,,,2154,18.42
,,,,,,,2155,18.42
,,,,,,,2156,18.42
,,,,,,,2157,18.42
,,,,,,,2158,18.42
,,,,,,,2159,18.42
,,,,,,,2160,18.42
,,,,,,,2161,18.42
,,,,,,,2162,18.42
,,,,,,,2163,18.42
,,,,,,,2164,18.42
,,,,,,,2165,18.42
,,,,,,,2166,18.42
,,,,,,,2167,18.42
,,,,,,,2168,18.42
,,,,,,,2169,18.42
,,,,,,,2170,18.42
,,,,,,,2171,18.42
,,,,,,,2172,18.42
,,,,,,,2173,18.42
,,,,,,,2174,18.42
,,,,,,,2175,18.42
,,,,,,,2176,18.42
,,,,,,,2177,18.42
,,,,,,,2178,18.42
,,,,,,,2179,18.42
,,,,,,,2180,18.42
,,,,,,,2181,18.42
,,,,,,,2182,18.42
,,,,,,,2183,18.42
,,,,,,,2184,18.42
,,,,,,,2185,18.42
,,,,,,,2186,18.42
,,,,,,,2187,18.42
,,,,,,,2188,18.42
,,,,,,,2189,18.42
,,,,,,,2190,18.42
,,,,,,,2191,18.42
,,,,,,,2192,18.42
,,,,,,,2193,18.42
,,,,,,,2194,18.42
,,,,,,,2195,18.42
,,,,,,,2196,18.42
,,,,,,,2197,18.42
,,,,,,,2198,18.42
,,,,,,,2199,18.42
,,,,,,,2200,18.42
,,,,,,,2201,18.42
,,,,,,,2202,18.42
,,,,,,,2203,18.42
,,,,,,,2204,18.42
,,,,,,,2205,18.42
,,,,,,,2206,18.42
,,,,,,,2207,18.42
,,,,,,,2208,18.42
,,,,,,,2209,18.42
,,,,,,,2210,18.42
,,,,,,,2211,18.42
,,,,,,,2212,18.42
,,,,,,,2213,18.42
,,,,,,,2214,18.42
,,,,,,,2215,18.42
,,,,,,,2216,18.42
,,,,,,,2217,18.42
,,,,,,,2218,18.42
,,,,,,,2219,18.42
,,,,,,,2220,18.42
,,,,,,,2221,18.42
,,,,,,,2222,18.42
,,,,,,,2223,18.42
,,,,,,,2224,18.42
,,,,,,,2225,18.42
,,,,,,,2226,18.42
,,,,,,,2227,18.42
,,,,,,,2228,18.42
,,,,,,,2229,18.42
,,,,,,,2230,18.42
,,,,,,,2231,18.42
,,,,,,,2232,18.42
,,,,,,,2233,18.42
,,,,,,,2234,18.42
,,,,,,,2235,18.42
,,,,,,,2236,18.42
,,,,,,,2237,18.42
,,,,,,,2238,18.42
,,,,,,,2239,18.42
,,,,,,,2240,18.42
,,,,,,,2241,18.42
,,,,,,,2242,18.42
,,,,,,,2243,18.42
,,,,,,,2244,18.42
,,,,,,,2245,18.42
,,,,,,,2246,18.42
,,,,,,,2247,18.42
,,,,,,,2248,18.42
,,,,,,,2249,18.42
,,,,,,,2250,18.42
,,,,,,,2251,18.42
,,,,,,,2252,18.42
,,,,,,,2253,18.42
,,,,,,,2254,18.42
,,,,,,,2255,18.42
,,,,,,,2256,18.42
,,,,,,,2257,18.42
,,,,,,,2258,18.42
,,,,,,,2259,18.42
,,,,,,,2260,18.42
,,,,,,,2261,18.42
,,,,,,,2262,18.42
,,,,,,,2263,18.42
,,,,,,,2264,18.42
,,,,,,,2265,18.42
,,,,,,,2266,18.42
,,,,,,,2267,18.42
,,,,,,,2268,18.42
,,,,,,,2269,18.42
,,,,,,,2270,18.42
,,,,,,,2271,18.42
,,,,,,,2272,18.42
,,,,,,,2273,18.42
,,,,,,,2274,18.42
,,,,,,,2275,18.42
,,,,,,,2276,18.42
,,,,,,,2277,18.42
,,,,,,,2278,18.42
,,,,,,,2279,18.42
,,,,,,,2280,18.42
,,,,,,,2281,18.42
,,,,,,,2282,18.42
,,,,,,,2283,18.42
,,,,,,,2284,18.42
,,,,,,,2285,18.42
,,,,,,,2286,18.42
,,,,,,,2287,18.42
,,,,,,,2288,18.42
,,,,,,,2289,18.42
,,,,,,,2290,18.42
,,,,,,,2291,18.42
,,,,,,,2292,18.42
,,,,,,,2293,18.42
,,,,,,,2294,18.42
,,,,,,,2295,18.42
,,,,,,,2296,18.42
,,,,,,,2297,18.42
,,,,,,,2298,18.42
,,,,,,,2299,18.42
,,,,,,,2300,18.42
,,,,,,,2301,18.42
,,,,,,,2302,18.42
,,,,,,,2303,18.42
,,,,,,,2304,18.42
,,,,,,,2305,18.42
,,,,,,,2306,18.42
,,,,,,,2307,18.42
,,,,,,,2308,18.42
,,,,,,,2309,18.42
,,,,,,,2310,18.42
,,,,,,,2311,18.42
,,,,,,,2312,18.42
,,,,,,,2313,18.42
,,,,,,,2314,18.42
,,,,,,,2315,18.42
,,,,,,,2316,18.42
,,,,,,,2317,18.42
,,,,,,,2318,18.42
,,,,,,,2319,18.42
,,,,,,,2320,18.42
,,,,,,,2321,18.42
,,,,,,,2322,18.42
,,,,,,,2323,18.42
,,,,,,,2324,18.42
,,,,,,,2325,18.42
,,,,,,,2326,18.42
,,,,,,,2327,18.42
,,,,,,,2328,18.42
,,,,,,,2329,18.42
,,,,,,,2330,18.42
,,,,,,,2331,18.42
,,,,,,,2332,18.42
,,,,,,,2333,18.42
,,,,,,,2334,18.42
,,,,,,,2335,18.42
,,,,,,,2336,18.42
,,,,,,,2337,18.42
,,,,,,,2338,18.42
,,,,,,,2339,18.42
,,,,,,,2340,18.42
,,,,,,,2341,18.42
,,,,,,,2342,18.42
,,,,,,,2343,18.42
,,,,,,,2344,18.42
,,,,,,,2345,18.42
,,,,,,,2346,18.42
,,,,,,,2347,18.42
,,,,,,,2348,18.42
,,,,,,,2349,18.42
,,,,,,,2350,18.42
,,,,,,,2351,18.42
,,,,,,,2352,18.42
,,,,,,,2353,18.42
,,,,,,,2354,18.42
,,,,,,,2355,18.42
,,,,,,,2356,18.42
,,,,,,,2357,18.42
,,,,,,,2358,18.42
,,,,,,,2359,18.42
,,,,,,,2360,18.42
,,,,,,,2361,18.42
,,,,,,,2362,18.42
,,,,,,,2363,18.42
,,,,,,,2364,18.42
,,,,,,,2365,18.42
,,,,,,,2366,18.42
,,,,,,,2367,18.42
,,,,,,,2368,18.42
,,,,,,,2369,18.42
,,,,,,,2370,18.42
,,,,,,,2371,18.42
,,,,,,,2372,18.42
,,,,,,,2373,18.42
,,,,,,,2374,18.42
,,,,,,,2375,18.42
,,,,,,,2376,18.42
,,,,,,,2377,18.42
,,,,,,,2378,18.42
,,,,,,,2379,18.42
,,,,,,,2380,18.42
,,,,,,,2381,18.42
,,,,,,,2382,18.42
,,,,,,,2383,18.42
,,,,,,,2384,18.42
,,,,,,,2385,18.42
,,,,,,,2386,18.42
,,,,,,,2387,18.42
,,,,,,,2388,18.42
,,,,,,,2389,18.42
,,,,,,,2390,18.42
,,,,,,,2391,18.42
,,,,,,,2392,18.42
,,,,,,,2393,18.42
,,,,,,,2394,18.42
,,,,,,,2395,18.42
,,,,,,,2396,18.42
,,,,,,,2397,18.42
,,,,,,,2398,18.42
,,,,,,,2399,18.42
,,,,,,,2400,18.42
,,,,,,,2401,18.42
,,,,,,,2402,18.42
,,,,,,,2403,18.42
,,,,,,,2404,18.42
,,,,,,,2405,18.42
,,,,,,,2406,18.42
,,,,,,,2407,18.42
,,,,,,,2408,18.42
,,,,,,,2409,18.42
,,,,,,,2410,18.42
,,,,,,,2411,18.42
,,,,,,,2412,18.42
,,,,,,,2413,18.42
,,,,,,,2414,18.42
,,,,,,,2415,18.42
,,,,,,,2416,18.42
,,,,,,,2417,18.42
,,,,,,,2418,18.42
,,,,,,,2419,18.42
,,,,,,,2420,18.42
,,,,,,,2421,18.42
,,,,,,,2422,18.42
,,,,,,,2423,18.42
,,,,,,,2424,18.42
,,,,,,,2425,18.42
,,,,,,,2426,18.42
,,,,,,,2427,18.42
,,,,,,,2428,18.42
,,,,,,,2429,18.42
,,,,,,,2430,18.42
,,,,,,,2431,18.42
,,,,,,,2432,18.42
,,,,,,,2433,18.42
,,,,,,,2434,18.42
,,,,,,,2435,18.42
,,,,,,,2436,18.42
,,,,,,,2437,18.42
,,,,,,,2438,18.42
,,,,,,,2439,18.42
,,,,,,,2440,18.42
,,,,,,,2441,18.42
,,,,,,,2442,18.42
,,,,,,,2443,18.42
,,,,,,,2444,18.42
,,,,,,,2445,18.42
,,,,,,,2446,18.42
,,,,,,,2447,18.42
,,,,,,,2448,18.42
,,,,,,,2449,18.42
,,,,,,,2450,18.42
,,,,,,,2451,18.42
,,,,,,,2452,18.42
,,,,,,,2453,18.42
,,,,,,,2454,18.42
,,,,,,,2455,18.42
,,,,,,,2456,18.42
,,,,,,,2457,18.42
,,,,,,,2458,18.42
,,,,,,,2459,18.42
,,,,,,,2460,18.42
,,,,,,,2461,18.42
,,,,,,,2462,18.42
,,,,,,,2463,18.42
,,,,,,,2464,18.42
,,,,,,,2465,18.42
,,,,,,,2466,18.42
,,,,,,,2467,18.42
,,,,,,,2468,18.42
,,,,,,,2469,18.42
,,,,,,,2470,18.42
,,,,,,,2471,18.42
,,,,,,,2472,18.42
,,,,,,,2473,18.42
,,,,,,,2474,18.42
,,,,,,,2475,18.42
,,,,,,,2476,18.42
,,,,,,,2477,18.42
,,,,,,,2478,18.42
,,,,,,,2479,18.42
,,,,,,,2480,18.42
,,,,,,,2481,18.42
,,,,,,,2482,18.42
,,,,,,,2483,18.42
,,,,,,,2484,18.42
,,,,,,,2485,18.42
,,,,,,,2486,18.42
,,,,,,,2487,18.42
,,,,,,,2488,18.42
,,,,,,,2489,18.42
,,,,,,,2490,18.42
,,,,,,,2491,18.42
,,,,,,,2492,18.42
,,,,,,,2493,18.42
,,,,,,,2494,18.42
,,,,,,,2495,18.42
,,,,,,,2496,18.42
,,,,,,,2497,18.42
,,,,,,,2498,18.42
,,,,,,,2499,18.42
,,,,,,,2500,18.42
,,,,,,,2501,18.42
,,,,,,,2502,18.42
,,,,,,,2503,18.42
,,,,,,,2504,18.42
,,,,,,,2505,18.42
,,,,,,,2506,18.42
,,,,,,,2507,18.42
,,,,,,,2508,18.42
,,,,,,,2509,18.42
,,,,,,,2510,18.42
,,,,,,,2511,18.42
,,,,,,,2512,18.42
,,,,,,,2513,18.42
,,,,,,,2514,18.42
,,,,,,,2515,18.42
,,,,,,,2516,18.42
,,,,,,,2517,18.42
,,,,,,,2518,18.42
,,,,,,,2519,18.42
,,,,,,,2520,18.42
,,,,,,,2521,18.42
,,,,,,,2522,18.42
,,,,,,,2523,18.42
,,,,,,,2524,18.42
,,,,,,,2525,18.42
,,,,,,,2526,18.42
,,,,,,,2527,18.42
,,,,,,,2528,18.42
,,,,,,,2529,18.42
,,,,,,,2530,18.42
,,,,,,,2531,18.42
,,,,,,,2532,18.42
,,,,,,,2533,18.42
,,,,,,,2534,18.42
,,,,,,,2535,18.42
,,,,,,,2536,18.42
,,,,,,,2537,18.42
,,,,,,,2538,18.42
,,,,,,,2539,18.42
,,,,,,,2540,18.42
,,,,,,,2541,18.42
,,,,,,,2542,18.42
,,,,,,,2543,18.42
,,,,,,,2544,18.42
,,,,,,,2545,18.42
,,,,,,,2546,18.42
,,,,,,,2547,18.42
,,,,,,,2548,18.42
,,,,,,,2549,18.42
,,,,,,,2550,18.42
,,,,,,,2551,18.42
,,,,,,,2552,18.42
,,,,,,,2553,18.42
,,,,,,,2554,18.42
,,,,,,,2555,18.42
,,,,,,,2556,18.42
,,,,,,,2557,18.42
,,,,,,,2558,18.42
,,,,,,,2559,18.42
,,,,,,,2560,18.42
,,,,,,,2561,18.42
,,,,,,,2562,18.42
,,,,,,,2563,18.42
,,,,,,,2564,18.42
,,,,,,,2565,18.42
,,,,,,,2566,18.42
,,,,,,,2567,18.42
,,,,,,,2568,18.42
,,,,,,,2569,18.42
,,,,,,,2570,18.42
,,,,,,,2571,18.42
,,,,,,,2572,18.42
,,,,,,,2573,18.42
,,,,,,,2574,18.42
,,,,,,,2575,18.42
,,,,,,,2576,18.42
,,,,,,,2577,18.42
,,,,,,,2578,18.42
,,,,,,,2579,18.42
,,,,,,,2580,18.42
,,,,,,,2581,18.42
,,,,,,,2582,18.42
,,,,,,,2583,18.42
,,,,,,,2584,18.42
,,,,,,,2585,18.42
,,,,,,,2586,18.42
,,,,,,,2587,18.42
,,,,,,,2588,18.42
,,,,,,,2589,18.42
,,,,,,,2590,18.42
,,,,,,,2591,18.42
,,,,,,,2592,18.42
,,,,,,,2593,18.42
,,,,,,,2594,18.42
,,,,,,,2595,18.42
,,,,,,,2596,18.42
,,,,,,,2597,18.42
,,,,,,,2598,18.42
,,,,,,,2599,18.42
,,,,,,,2600,18.42
,,,,,,,2601,18.42
,,,,,,,2602,18.42
,,,,,,,2603,18.42
,,,,,,,2604,18.42
,,,,,,,2605,18.42
,,,,,,,2606,18.42
,,,,,,,2607,18.42
,,,,,,,2608,18.42
,,,,,,,2609,18.42
,,,,,,,2610,18.42
,,,,,,,2611,18.42
,,,,,,,2612,18.42
,,,,,,,2613,18.42
,,,,,,,2614,18.42
,,,,,,,2615,18.42
,,,,,,,2616,18.42
,,,,,,,2617,18.42
,,,,,,,2618,18.42
,,,,,,,2619,18.42
,,,,,,,2620,18.42
,,,,,,,2621,18.42
,,,,,,,2622,18.42
,,,,,,,2623,18.42
,,,,,,,2624,18.42
,,,,,,,2625,18.42
,,,,,,,2626,18.42
,,,,,,,2627,18.42
,,,,,,,2628,18.42
,,,,,,,2629,18.42
,,,,,,,2630,18.42
,,,,,,,2631,18.42
,,,,,,,2632,18.42
,,,,,,,2633,18.42
,,,,,,,2634,18.42
,,,,,,,2635,18.42
,,,,,,,2636,18.42
,,,,,,,2637,18.42
,,,,,,,2638,18.42
,,,,,,,2639,18.42
,,,,,,,2640,18.42
,,,,,,,2641,18.42
,,,,,,,2642,18.42
,,,,,,,2643,18.42
,,,,,,,2644,18.42
,,,,,,,2645,18.42
,,,,,,,2646,18.42
,,,,,,,2647,18.42
,,,,,,,2648,18.42
,,,,,,,2649,18.42
,,,,,,,2650,18.42
,,,,,,,2651,18.42
,,,,,,,2652,18.42
,,,,,,,2653,18.42
,,,,,,,2654,18.42
,,,,,,,2655,18.42
,,,,,,,2656,18.42
,,,,,,,2657,18.42
,,,,,,,2658,18.42
,,,,,,,2659,18.42
,,,,,,,2660,18.42
,,,,,,,2661,18.42
,,,,,,,2662,18.42
,,,,,,,2663,18.42
,,,,,,,2664,18.42
,,,,,,,2665,18.42
,,,,,,,2666,18.42
,,,,,,,2667,18.42
,,,,,,,2668,18.42
,,,,,,,2669,18.42
,,,,,,,2670,18.42
,,,,,,,2671,18.42
,,,,,,,2672,18.42
,,,,,,,2673,18.42
,,,,,,,2674,18.42
,,,,,,,2675,18.42
,,,,,,,2676,18.42
,,,,,,,2677,18.42
,,,,,,,2678,18.42
,,,,,,,2679,18.42
,,,,,,,2680,18.42
,,,,,,,2681,18.42
,,,,,,,2682,18.42
,,,,,,,2683,18.42
,,,,,,,2684,18.42
,,,,,,,2685,18.42
,,,,,,,2686,18.42
,,,,,,,2687,18.42
,,,,,,,2688,18.42
,,,,,,,2689,18.42
,,,,,,,2690,18.42
,,,,,,,2691,18.42
,,,,,,,2692,18.42
,,,,,,,2693,18.42
,,,,,,,2694,18.42
,,,,,,,2695,18.42
,,,,,,,2696,18.42
,,,,,,,2697,18.42
,,,,,,,2698,18.42
,,,,,,,2699,18.42
,,,,,,,2700,18.42
,,,,,,,2701,18.42
,,,,,,,2702,18.42
,,,,,,,2703,18.42
,,,,,,,2704,18.42
,,,,,,,2705,18.42
,,,,,,,2706,18.42
,,,,,,,2707,18.42
,,,,,,,2708,18.42
,,,,,,,2709,18.42
,,,,,,,2710,18.42
,,,,,,,2711,18.42
,,,,,,,2712,18.42
,,,,,,,2713,18.42
,,,,,,,2714,18.42
,,,,,,,2715,18.42
,,,,,,,2716,18.42
,,,,,,,2717,18.42
,,,,,,,2718,18.42
,,,,,,,2719,18.42
,,,,,,,2720,18.42
,,,,,,,2721,18.42
,,,,,,,2722,18.42
,,,,,,,2723,18.42
,,,,,,,2724,18.42
,,,,,,,2725,18.42
,,,,,,,2726,18.42
,,,,,,,2727,18.42
,,,,,,,2728,18.42
,,,,,,,2729,18.42
,,,,,,,2730,18.42
,,,,,,,2731,18.42
,,,,,,,2732,18.42
,,,,,,,2733,18.42
,,,,,,,2734,18.42
,,,,,,,2735,18.42
,,,,,,,2736,18.42
,,,,,,,2737,18.42
,,,,,,,2738,18.42
,,,,,,,2739,18.42
,,,,,,,2740,18.42
,,,,,,,2741,18.42
,,,,,,,2742,18.42
,,,,,,,2743,18.42
,,,,,,,2744,18.42
,,,,,,,2745,18.42
,,,,,,,2746,18.42
,,,,,,,2747,18.42
,,,,,,,2748,18.42
,,,,,,,2749,18.42
,,,,,,,2750,18.42
,,,,,,,2751,18.42
,,,,,,,2752,18.42
,,,,,,,2753,18.42
,,,,,,,2754,18.42
,,,,,,,2755,18.42
,,,,,,,2756,18.42
,,,,,,,2757,18.42
,,,,,,,2758,18.42
,,,,,,,2759,18.42
,,,,,,,2760,18.42
,,,,,,,2761,18.42
,,,,,,,2762,18.42
,,,,,,,2763,18.42
,,,,,,,2764,18.42
,,,,,,,2765,18.42
,,,,,,,2766,18.42
,,,,,,,2767,18.42
,,,,,,,2768,18.42
,,,,,,,2769,18.42
,,,,,,,2770,18.42
,,,,,,,2771,18.42
,,,,,,,2772,18.42
,,,,,,,2773,18.42
,,,,,,,2774,18.42
,,,,,,,2775,18.42
,,,,,,,2776,18.42
,,,,,,,2777,18.42
,,,,,,,2778,18.42
,,,,,,,2779,18.42
,,,,,,,2780,18.42
,,,,,,,2781,18.42
,,,,,,,2782,18.42
,,,,,,,2783,18.42
,,,,,,,2784,18.42
,,,,,,,2785,18.42
,,,,,,,2786,18.42
,,,,,,,2787,18.42
,,,,,,,2788,18.42
,,,,,,,2789,18.42
,,,,,,,2790,18.42
,,,,,,,2791,18.42
,,,,,,,2792,18.42
,,,,,,,2793,18.42
,,,,,,,2794,18.42
,,,,,,,2795,18.42
,,,,,,,2796,18.42
,,,,,,,2797,18.42
,,,,,,,2798,18.42
,,,,,,,2799,18.42
,,,,,,,2800,18.42
,,,,,,,2801,18.42
,,,,,,,2802,18.42
,,,,,,,2803,18.42
,,,,,,,2804,18.42
,,,,,,,2805,18.42
,,,,,,,2806,18.42
,,,,,,,2807,18.42
,,,,,,,2808,18.42
,,,,,,,2809,18.42
,,,,,,,2810,18.42
,,,,,,,2811,18.42
,,,,,,,2812,18.42
,,,,,,,2813,18.42
,,,,,,,2814,18.42
,,,,,,,2815,18.42
,,,,,,,2816,18.42
,,,,,,,2817,18.42
,,,,,,,2818,18.42
,,,,,,,2819,18.42
,,,,,,,2820,18.42
,,,,,,,2821,18.42
,,,,,,,2822,18.42
,,,,,,,2823,18.42
,,,,,,,2824,18.42
,,,,,,,2825,18.42
,,,,,,,2826,18.42
,,,,,,,2827,18.42
,,,,,,,2828,18.42
,,,,,,,2829,18.42
,,,,,,,2830,18.42
,,,,,,,2831,18.42
,,,,,,,2832,18.42
,,,,,,,2833,18.42
,,,,,,,2834,18.42
,,,,,,,2835,18.42
,,,,,,,2836,18.42
,,,,,,,2837,18.42
,,,,,,,2838,18.42
,,,,,,,2839,18.42
,,,,,,,2840,18.42
,,,,,,,2841,18.42
,,,,,,,2842,18.42
,,,,,,,2843,18.42
,,,,,,,2844,18.42
,,,,,,,2845,18.42
,,,,,,,2846,18.42
,,,,,,,2847,18.42
,,,,,,,2848,18.42
,,,,,,,2849,18.42
,,,,,,,2850,18.42
,,,,,,,2851,18.42
,,,,,,,2852,18.42
,,,,,,,2853,18.42
,,,,,,,2854,18.42
,,,,,,,2855,18.42
,,,,,,,2856,18.42
,,,,,,,2857,18.42
,,,,,,,2858,18.42
,,,,,,,2859,18.42
,,,,,,,2860,18.42
,,,,,,,2861,18.42
,,,,,,,2862,18.42
,,,,,,,2863,18.42
,,,,,,,2864,18.42
,,,,,,,2865,18.42
,,,,,,,2866,18.42
,,,,,,,2867,18.42
,,,,,,,2868,18.42
,,,,,,,2869,18.42
,,,,,,,2870,18.42
,,,,,,,2871,18.42
,,,,,,,2872,18.42
,,,,,,,2873,18.42
,,,,,,,2874,18.42
,,,,,,,2875,18.42
,,,,,,,2876,18.42
,,,,,,,2877,18.42
,,,,,,,2878,18.42
,,,,,,,2879,18.42
,,,,,,,2880,18.42
,,,,,,,2881,18.42
,,,,,,,2882,18.42
,,,,,,,2883,18.42
,,,,,,,2884,18.42
,,,,,,,2885,18.42
,,,,,,,2886,18.42
,,,,,,,2887,18.42
,,,,,,,2888,18.42
,,,,,,,2889,18.42
,,,,,,,2890,18.42
,,,,,,,2891,18.42
,,,,,,,2892,18.42
,,,,,,,2893,18.42
,,,,,,,2894,18.42
,,,,,,,2895,18.42
,,,,,,,2896,18.42
,,,,,,,2897,18.42
,,,,,,,2898,18.42
,,,,,,,2899,18.42
,,,,,,,2900,18.42
,,,,,,,2901,18.42
,,,,,,,2902,18.42
,,,,,,,2903,18.42
,,,,,,,2904,18.42
,,,,,,,2905,18.42
,,,,,,,2906,18.42
,,,,,,,2907,18.42
,,,,,,,2908,18.42
,,,,,,,2909,18.42
,,,,,,,2910,18.42
,,,,,,,2911,18.42
,,,,,,,2912,18.42
,,,,,,,2913,18.42
,,,,,,,2914,18.42
,,,,,,,2915,18.42
,,,,,,,2916,18.42
,,,,,,,2917,18.42
,,,,,,,2918,18.42
,,,,,,,2919,18.42
,,,,,,,2920,18.42
,,,,,,,2921,18.42
,,,,,,,2922,18.42
,,,,,,,2923,18.42
,,,,,,,2924,18.42
,,,,,,,2925,18.42
,,,,,,,2926,18.42
,,,,,,,2927,18.42
,,,,,,,2928,18.42
,,,,,,,2929,18.42
,,,,,,,2930,18.42
,,,,,,,2931,18.42
,,,,,,,2932,18.42
,,,,,,,2933,18.42
,,,,,,,2934,18.42
,,,,,,,2935,18.42
,,,,,,,2936,18.42
,,,,,,,2937,18.42
,,,,,,,2938,18.42
,,,,,,,2939,18.42
,,,,,,,2940,18.42
,,,,,,,2941,18.42
,,,,,,,2942,18.42
,,,,,,,2943,18.42
,,,,,,,2944,18.42
,,,,,,,2945,18.42
,,,,,,,2946,18.42
,,,,,,,2947,18.42
,,,,,,,2948,18.42
,,,,,,,2949,18.42
,,,,,,,2950,18.42
,,,,,,,2951,18.42
,,,,,,,2952,18.42
,,,,,,,2953,18.42
,,,,,,,2954,18.42
,,,,,,,2955,18.42
,,,,,,,2956,18.42
,,,,,,,2957,18.42
,,,,,,,2958,18.42
,,,,,,,2959,18.42
,,,,,,,2960,18.42
,,,,,,,2961,18.42
,,,,,,,2962,18.42
,,,,,,,2963,18.42
,,,,,,,2964,18.42
,,,,,,,2965,18.42
,,,,,,,2966,18.42
,,,,,,,2967,18.42
,,,,,,,2968,18.42
,,,,,,,2969,18.42
,,,,,,,2970,18.42
,,,,,,,2971,18.42
,,,,,,,2972,18.42
,,,,,,,2973,18.42
,,,,,,,2974,18.42
,,,,,,,2975,18.42
,,,,,,,2976,18.42
,,,,,,,2977,18.42
,,,,,,,2978,18.42
,,,,,,,2979,18.42
,,,,,,,2980,18.42
,,,,,,,2981,18.42
,,,,,,,2982,18.42
,,,,,,,2983,18.42
,,,,,,,2984,18.42
,,,,,,,2985,18.42
,,,,,,,2986,18.42
,,,,,,,2987,18.42
,,,,,,,2988,18.42
,,,,,,,2989,18.42
,,,,,,,2990,18.42
,,,,,,,2991,18.42
,,,,,,,2992,18.42
,,,,,,,2993,18.42
,,,,,,,2994,18.42
,,,,,,,2995,18.42
,,,,,,,2996,18.42
,,,,,,,2997,18.42
,,,,,,,2998,18.42
,,,,,,,2999,18.42
,,,,,,,3000,18.42
,,,,,,,3001,18.42
,,,,,,,3002,18.42
,,,,,,,3003,18.42
,,,,,,,3004,18.42
,,,,,,,3005,18.42
,,,,,,,3006,18.42
,,,,,,,3007,18.42
,,,,,,,3008,18.42
,,,,,,,3009,18.42
,,,,,,,3010,18.42
,,,,,,,3011,18.42
,,,,,,,3012,18.42
,,,,,,,3013,18.42
,,,,,,,3014,18.42
,,,,,,,3015,18.42
,,,,,,,3016,18.42
,,,,,,,3017,18.42
,,,,,,,3018,18.42
,,,,,,,3019,18.42
,,,,,,,3020,18.42
,,,,,,,3021,18.42
,,,,,,,3022,18.42
,,,,,,,3023,18.42
,,,,,,,3024,18.42
,,,,,,,3025,18.42
,,,,,,,3026,18.42
,,,,,,,3027,18.42
,,,,,,,3028,18.42
,,,,,,,3029,18.42
,,,,,,,3030,18.42
,,,,,,,3031,18.42
,,,,,,,3032,18.42
,,,,,,,3033,18.42
,,,,,,,3034,18.42
,,,,,,,3035,18.42
,,,,,,,3036,18.42
,,,,,,,3037,18.42
,,,,,,,3038,18.42
,,,,,,,3039,18.42
